Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
29-01-2003,16.42,16.5,16.18,16.290001,12.19119,1972600,16.34
30-01-2003,16.25,16.6,16.120001,16.200001,12.123836,2240000,16.36
31-01-2003,16.049999,16.6,15.95,16.549999,12.38577,4342900,16.28
03-02-2003,16.58,16.790001,16.200001,16.299999,12.198673,2266000,16.5
04-02-2003,16.059999,16.6,15.99,16.35,12.236095,1293100,16.3
05-02-2003,16.360001,16.549999,16.25,16.379999,12.258545,1223900,16.4
06-02-2003,16.18,16.34,15.95,15.99,11.966673,1346500,16.15
07-02-2003,16.049999,16.049999,14.94,15.11,11.308095,2300900,15.49
10-02-2003,15.02,15.35,15,15.3,11.450287,1882300,15.18
11-02-2003,15.32,15.92,15.32,15.4,11.525126,1336400,15.62
12-02-2003,15.05,15.15,14.59,14.65,10.963838,1599300,14.87
13-02-2003,14.64,15,14.48,14.69,10.993777,1341400,14.74
14-02-2003,14.8,15.32,14.76,15.27,11.427836,736100,15.04
18-02-2003,15.5,16.1,15.5,16,11.974158,1577800,15.8
19-02-2003,16,16.299999,15.8,16,11.974158,589000,16.05
20-02-2003,16.01,16.049999,15.55,15.6,11.674803,826700,15.8
21-02-2003,15.57,15.65,15.34,15.65,11.712225,1048200,15.5
24-02-2003,15.5,15.54,15.15,15.17,11.353002,1134500,15.35
25-02-2003,15,15.83,14.85,15.83,11.846934,1264300,15.34
26-02-2003,15.7,15.89,15.38,15.6,11.674803,992300,15.64
27-02-2003,15.6,15.62,14.93,15,11.225773,1365900,15.28
28-02-2003,15.07,15.45,14.9,15.34,11.480226,3224800,15.18
03-03-2003,15.6,15.8,15.51,15.71,11.757125,1497700,15.66
04-03-2003,15.55,15.74,15.42,15.61,11.682287,846300,15.58
05-03-2003,15.7,15.8,15.55,15.77,11.802032,1235300,15.68
06-03-2003,15.8,16.08,15.79,16.030001,11.996612,2125500,15.94
07-03-2003,15.8,15.8,15.59,15.8,11.824481,1868800,15.7
10-03-2003,15.55,15.7,15.2,15.2,11.375452,664200,15.45
11-03-2003,15.17,15.17,14.15,14.17,10.604613,3057100,14.66
12-03-2003,14.2,14.31,13.79,13.79,10.320231,5790500,14.05
13-03-2003,13.79,13.98,13.45,13.83,10.350164,5376700,13.72
14-03-2003,13.93,14.95,13.89,14.58,10.911454,2991500,14.42
17-03-2003,14.5,15.3,14.31,15.21,11.382936,1206800,14.81
18-03-2003,15.35,15.74,15.31,15.67,11.727191,2095600,15.53
19-03-2003,15.64,15.95,15.35,15.4,11.525126,2960200,15.65
20-03-2003,15.4,15.69,15.14,15.39,11.517644,1962300,15.42
21-03-2003,15.9,16.17,15.74,15.88,11.884352,1628700,15.96
24-03-2003,15.55,15.9,15.47,15.9,11.89932,1395500,15.69
25-03-2003,15.6,15.99,15.6,15.75,11.787064,1050500,15.8
26-03-2003,15.8,15.98,15.56,15.64,11.704741,889200,15.77
27-03-2003,15.56,15.95,15.5,15.69,11.742159,380800,15.73
28-03-2003,15.69,15.99,15.66,15.67,11.727191,690400,15.83
31-03-2003,15.4,15.77,15.14,15.5,11.599968,571500,15.46
01-04-2003,15.6,15.65,14.93,14.98,11.210807,1173600,15.29
02-04-2003,15.25,15.85,15.25,15.71,11.757125,2394000,15.55
03-04-2003,15.7,16.02,15.36,15.6,11.674803,1799400,15.69
04-04-2003,15.75,15.75,15.1,15.27,11.427836,2049100,15.43
07-04-2003,16.15,16.25,15.22,15.24,11.405384,3008800,15.74
08-04-2003,15.3,15.3,14.84,14.91,11.158419,5115700,15.07
09-04-2003,14.93,15.05,14.2,14.22,10.642035,4060500,14.63
10-04-2003,14.17,14.64,13.7,14.43,10.799196,4826300,14.17
11-04-2003,14.7,14.7,13.94,14.06,10.522293,4637800,14.32
14-04-2003,14.06,15.05,13.45,14.9,11.150936,6074800,14.25
15-04-2003,14.75,14.75,14.4,14.73,11.02371,4080200,14.58
16-04-2003,14.83,14.84,14.25,14.4,10.776744,1981700,14.55
17-04-2003,14.5,15.05,14.5,14.75,11.038676,1959200,14.78
21-04-2003,14.82,15.08,14.75,15,11.225773,932900,14.92
22-04-2003,14.92,15.94,14.91,15.87,11.876869,2571600,15.43
23-04-2003,15.72,16.049999,15.53,16.049999,12.011579,2611300,15.79
24-04-2003,15.85,15.99,15.7,15.72,11.764611,1433900,15.85
25-04-2003,15.62,15.82,15.49,15.64,11.704741,1874700,15.66
28-04-2003,15.54,15.79,15.26,15.79,11.816998,1162400,15.53
29-04-2003,15.47,15.85,15.38,15.79,11.816998,1778000,15.62
30-04-2003,15.54,16.110001,15.5,16.02,11.989127,1607400,15.81
01-05-2003,16.030001,16.700001,16.01,16.18,12.108868,2965000,16.36
02-05-2003,16.24,16.700001,16.17,16.690001,12.490546,1533700,16.44
05-05-2003,16.57,16.790001,16.459999,16.6,12.423191,1972000,16.63
06-05-2003,16.15,16.75,16.15,16.68,12.483062,2495500,16.45
07-05-2003,16.549999,16.92,16.5,16.77,12.550414,806100,16.71
08-05-2003,16.35,16.85,16.35,16.450001,12.310934,1112500,16.6
09-05-2003,16.4,16.92,16.290001,16.85,12.610287,1961900,16.61
12-05-2003,16.73,16.780001,16.450001,16.700001,12.498029,1924900,16.62
13-05-2003,16.65,16.780001,16.549999,16.700001,12.498029,762900,16.67
14-05-2003,16.700001,17.02,16.700001,16.99,12.715061,1090900,16.86
15-05-2003,17,17.27,16.92,17.27,12.924611,1207100,17.1
16-05-2003,17.120001,17.48,17,17.48,13.081767,1460100,17.24
19-05-2003,17.23,17.379999,16.870001,17.08,12.782413,1265500,17.13
20-05-2003,17.040001,17.139999,16.51,16.83,12.595317,1520900,16.82
21-05-2003,16.6,16.66,16.25,16.32,12.213642,1150400,16.46
22-05-2003,16.4,16.790001,16.4,16.77,12.550414,877100,16.6
23-05-2003,16.700001,17.450001,16.700001,17.35,12.984481,1568600,17.08
27-05-2003,16.9,17.1,16.67,16.700001,12.498029,1688800,16.89
28-05-2003,16.25,16.67,16.25,16.549999,12.38577,1797700,16.46
29-05-2003,16.690001,16.950001,16.690001,16.9,12.647705,1305800,16.82
30-05-2003,17,17.540001,16.969999,17.52,13.111703,4290600,17.26
02-06-2003,17.52,17.83,17.469999,17.49,13.089252,1587500,17.65
03-06-2003,17.110001,17.49,17.059999,17.209999,12.879704,1331700,17.27
04-06-2003,17.15,18.6,17.139999,18.540001,13.875057,2099500,17.87
05-06-2003,18,18.82,17.950001,18.450001,13.807698,2706200,18.39
06-06-2003,18.450001,18.549999,17.92,18.200001,13.620604,2155400,18.23
09-06-2003,17.950001,18.030001,17.58,17.639999,13.201511,916300,17.81
10-06-2003,17.58,17.690001,17.25,17.43,13.044349,1516900,17.47
11-06-2003,17.65,17.85,16.93,17.200001,12.87222,4216900,17.39
12-06-2003,17.200001,17.299999,16.6,16.700001,12.498029,2847700,16.95
13-06-2003,16.85,16.85,16.25,16.290001,12.19119,2055300,16.55
16-06-2003,16.65,17.49,16.52,17.41,13.029379,3327500,17.01
17-06-2003,17.49,17.549999,17.25,17.549999,13.134153,3125300,17.4
18-06-2003,17.4,17.6,17.33,17.48,13.081767,2748500,17.47
19-06-2003,17.75,18,17.450001,17.85,13.35867,2672400,17.73
20-06-2003,18,18.1,17.6,17.870001,13.373639,2020000,17.85
23-06-2003,17.77,18.049999,17.75,17.98,13.455959,2595700,17.9
24-06-2003,17.6,17.799999,17.24,17.65,13.208992,1221500,17.52
25-06-2003,17.35,17.6,17.290001,17.33,12.969508,1453000,17.45
26-06-2003,17.17,18,17.17,18,13.47093,1378200,17.59
27-06-2003,18,18.200001,17.84,17.860001,13.366155,1249700,18.02
30-06-2003,17.799999,18.18,17.75,18.09,13.538283,912300,17.97
01-07-2003,17.98,18.09,17.65,17.99,13.463443,841600,17.87
02-07-2003,17.879999,18.08,17.799999,17.84,13.351189,666100,17.94
03-07-2003,17.84,18.200001,17.799999,18.15,13.583186,934500,18
07-07-2003,18,18.200001,17.969999,18.01,13.478412,1367400,18.09
08-07-2003,18,19.42,18,19.389999,14.511182,3075400,18.71
09-07-2003,19.15,19.4,18.82,19.209999,14.376474,2679600,19.11
10-07-2003,19.1,19.120001,18.950001,19.1,14.294153,2461700,19.04
11-07-2003,19.1,19.1,18.799999,18.889999,14.136989,2697000,18.95
14-07-2003,19.15,19.540001,18.84,18.85,14.107054,2185900,19.19
15-07-2003,19.84,20.799999,19.51,20.549999,15.37931,7611000,20.15
16-07-2003,20.35,20.5,19.700001,20.35,15.229628,3736100,20.1
17-07-2003,20.15,20.16,19.700001,19.85,14.855441,2374800,19.93
18-07-2003,19.950001,20.700001,19.92,20.65,15.454146,1506900,20.31
21-07-2003,19.5,20,19.290001,19.290001,14.436344,2703200,19.65
22-07-2003,19.290001,19.99,19.290001,19.860001,14.862923,1555700,19.64
23-07-2003,19.870001,20,19.700001,19.950001,14.930282,1414200,19.85
24-07-2003,20,20.09,19.75,19.75,14.780601,1996600,19.92
25-07-2003,19.75,20,19.75,19.92,14.907827,1800100,19.88
28-07-2003,20.049999,20.23,19.65,19.84,14.847958,1962800,19.94
29-07-2003,19.91,19.99,19.690001,19.84,14.847958,1666100,19.84
30-07-2003,19.84,19.85,19.6,19.75,14.780601,691300,19.73
31-07-2003,19.780001,19.85,19.389999,19.42,14.533637,1996200,19.62
01-08-2003,19.92,20.389999,19.58,20.33,15.214665,3171000,19.98
04-08-2003,19.85,20.43,19.799999,20.129999,15.06499,2110900,20.11
05-08-2003,19.9,20.200001,19.469999,19.469999,14.571054,1548300,19.84
06-08-2003,19.48,19.559999,19,19.200001,14.368992,2333300,19.28
07-08-2003,19.1,20.01,19.1,19.85,14.855441,2080700,19.56
08-08-2003,19.559999,20.48,19.559999,20.02,14.982662,2350200,20.02
11-08-2003,20,20.030001,19.35,19.530001,14.615957,1759300,19.69
12-08-2003,19.65,19.84,19.6,19.700001,14.743183,2542600,19.72
13-08-2003,19.799999,19.9,19.549999,19.549999,14.630923,1471000,19.72
14-08-2003,19.549999,20.690001,18.75,20.379999,15.252082,6790100,19.72
15-08-2003,20.049999,20.879999,20.049999,20.6,15.416729,1460700,20.46
18-08-2003,20.549999,20.58,20.200001,20.440001,15.296988,941800,20.39
19-08-2003,20.549999,21.25,20.5,21.16,15.835827,1580700,20.88
20-08-2003,21.17,21.17,20.700001,20.99,15.708602,1142000,20.94
21-08-2003,20.74,21.299999,20.65,21.299999,15.940596,2230400,20.97
22-08-2003,21.799999,22,21.049999,21.540001,16.120214,2219200,21.52
25-08-2003,21.1,21.280001,20.73,20.98,15.701117,881100,21.01
26-08-2003,20.98,21.02,20.549999,20.99,15.708602,718200,20.78
27-08-2003,21,21.030001,20.809999,20.93,15.663694,934000,20.92
28-08-2003,20.99,21.01,20.629999,20.870001,15.618797,1179600,20.82
29-08-2003,20.67,21.24,20.559999,21.16,15.835827,812100,20.9
02-09-2003,21.17,22.4,21.17,22.35,16.7264,3191300,21.79
03-09-2003,22.5,23.6,22.450001,23.41,17.519691,4507900,23.03
04-09-2003,23,23.92,23,23.77,17.789112,3572900,23.46
05-09-2003,23.85,23.85,23,23.23,17.384981,3163600,23.43
08-09-2003,23.23,23.23,22.85,22.959999,17.182919,1717700,23.04
09-09-2003,22.799999,23.120001,22.639999,22.940001,17.167953,2250700,22.88
10-09-2003,22.75,22.85,22.209999,22.27,16.666531,1809800,22.53
11-09-2003,22.299999,22.73,22,22,16.464466,2068000,22.37
12-09-2003,22.4,22.530001,21.75,22.530001,16.861111,4702400,22.14
15-09-2003,22.57,23.120001,22.23,23.059999,17.257757,3125400,22.68
16-09-2003,22.85,23.450001,22.700001,23.379999,17.49724,2620400,23.08
17-09-2003,22.5,23.299999,21,22.6,16.913498,6617000,22.15
18-09-2003,22.5,22.799999,22.5,22.799999,17.063177,2963700,22.65
19-09-2003,22.950001,22.950001,22.360001,22.41,16.771303,3040900,22.66
22-09-2003,22.25,22.25,21.549999,21.58,16.150148,3195500,21.9
23-09-2003,21.58,21.719999,21.200001,21.389999,16.007956,4810800,21.46
24-09-2003,21.4,22.35,21.25,22.25,16.651567,25320600,21.8
25-09-2003,22.299999,22.74,22.15,22.6,16.913498,7354500,22.45
26-09-2003,22.33,22.459999,21.82,22.01,16.471952,4033000,22.14
29-09-2003,22,22.23,21.299999,22.02,16.479435,4437600,21.76
30-09-2003,22.379999,22.5,21.709999,22.34,16.718924,3045600,22.1
01-10-2003,22.48,22.57,22.01,22.27,16.666531,5181600,22.29
02-10-2003,22.389999,22.690001,22.200001,22.68,16.97337,3164100,22.45
03-10-2003,22.75,22.9,22.370001,22.450001,16.801245,3496100,22.64
06-10-2003,22.6,23.4,22.450001,23.09,17.280207,2770200,22.93
07-10-2003,22.780001,23.23,22.68,23.120001,17.302658,2978300,22.96
08-10-2003,23.35,23.959999,23.09,23.700001,17.736721,3567900,23.52
09-10-2003,22.75,23.1,22.120001,22.120001,16.554276,10721100,22.61
10-10-2003,22.25,22.610001,22.18,22.370001,16.741371,4457800,22.4
13-10-2003,22.379999,22.809999,22.110001,22.27,16.666531,1575800,22.46
14-10-2003,22.780001,22.790001,22.360001,22.709999,16.995823,2383200,22.58
15-10-2003,22.440001,22.84,22.139999,22.26,16.659048,3197700,22.49
16-10-2003,22.15,22.370001,21.790001,22.16,16.584213,2657800,22.08
17-10-2003,22.200001,22.42,21.9,21.9,16.389629,2994900,22.16
20-10-2003,21.9,22.200001,21.799999,22,16.464466,2607100,22
21-10-2003,22.6,22.65,22.27,22.42,16.778788,2428000,22.46
22-10-2003,22.41,22.9,22.219999,22.9,17.138014,3630500,22.56
23-10-2003,22.85,23.799999,22.58,22.68,16.97337,2573500,23.19
24-10-2003,22.68,22.77,21.959999,22.370001,16.741371,2502900,22.36
27-10-2003,22.360001,22.58,22.190001,22.389999,16.756344,1577100,22.39
28-10-2003,22.870001,23.42,22.799999,23.280001,17.422407,4893300,23.11
29-10-2003,23.27,23.85,23.110001,23.610001,17.669371,1994900,23.48
30-10-2003,23.67,24,23.620001,23.700001,17.736721,2173000,23.81
31-10-2003,23.73,23.879999,23.299999,23.4,17.512207,2406200,23.59
03-11-2003,23.57,24.18,23.57,24.18,18.095949,2706200,23.88
04-11-2003,24,24.48,23.9,24.34,18.215687,3097000,24.19
05-11-2003,23.85,24.540001,23.5,24.299999,18.185755,2657500,24.02
06-11-2003,24.25,24.549999,24.16,24.4,18.260595,1553900,24.35
07-11-2003,24.5,25.200001,24.459999,25.049999,18.74704,2744100,24.83
10-11-2003,24.65,24.85,24.34,24.559999,18.380339,2218300,24.6
11-11-2003,24.639999,24.690001,23.860001,24.549999,18.37285,1983100,24.28
12-11-2003,24.549999,25.280001,24.450001,25.280001,18.919172,1864500,24.87
13-11-2003,25.030001,25.370001,24.629999,24.67,18.462658,2747300,25
14-11-2003,24.92,25.09,24.26,24.35,18.223177,1771000,24.68
17-11-2003,24.25,24.4,23.860001,24.4,18.260595,1780800,24.13
18-11-2003,24.4,24.5,24.049999,24.120001,18.05105,896100,24.27
19-11-2003,23.799999,24.129999,23.790001,24.049999,17.998655,1465800,23.96
20-11-2003,24.049999,24.48,23.91,24.219999,18.125879,1190900,24.2
21-11-2003,24.23,24.35,23.940001,24.16,18.080982,923000,24.15
24-11-2003,24,24.950001,24,24.860001,18.604851,1713300,24.48
25-11-2003,24.700001,24.860001,24.459999,24.459999,18.305492,1583700,24.66
26-11-2003,24.209999,25,24.01,24.73,18.507561,1564000,24.51
28-11-2003,24.83,24.99,24.610001,24.9,18.634787,567700,24.8
01-12-2003,24.98,25.690001,24.91,25.34,18.964075,2603300,25.3
02-12-2003,25.129999,26,24.690001,25.65,19.196072,2320200,25.35
03-12-2003,25.950001,26.309999,25.66,25.98,19.443037,3260500,25.98
04-12-2003,25.299999,25.799999,25.299999,25.6,19.158657,2236300,25.55
05-12-2003,25.35,25.4,25.110001,25.33,18.956589,2905300,25.26
08-12-2003,25.02,25.35,24.870001,25.049999,18.74704,2052400,25.11
09-12-2003,25.049999,25.540001,25.02,25.24,18.889238,1254100,25.28
10-12-2003,25.15,25.190001,24.690001,25.129999,18.806911,1884800,24.94
11-12-2003,24.85,25.25,24.049999,25.02,18.724598,1729600,24.65
12-12-2003,24.799999,25.08,24.799999,25.01,18.717108,1081600,24.94
15-12-2003,25.299999,25.299999,24.879999,24.91,18.642275,1316600,25.09
16-12-2003,24.9,24.9,24.09,24.559999,18.380339,1955700,24.5
17-12-2003,24.4,24.530001,24.139999,24.450001,18.298012,2228200,24.34
18-12-2003,24.549999,25.030001,24.49,24.85,18.597363,2173000,24.76
19-12-2003,25,25.6,24.92,25.6,19.158657,3237300,25.26
22-12-2003,25.35,25.540001,25.17,25.469999,19.061365,2222900,25.36
23-12-2003,25.65,26.129999,25.48,26,19.458006,2159100,25.8
24-12-2003,26,26.35,25.700001,26.33,19.704971,798800,26.03
26-12-2003,26.049999,26.23,25.93,26.02,19.472979,490100,26.08
29-12-2003,25.9,26.309999,25.860001,26.309999,19.690012,1163500,26.09
30-12-2003,26.450001,26.549999,26.18,26.219999,19.622656,880100,26.36
31-12-2003,26.35,26.35,26,26.32,19.697493,1471500,26.18
02-01-2004,26.15,26.950001,25.67,25.92,19.398138,1560900,26.31
05-01-2004,26.01,26.780001,26.01,26.66,19.951941,1971300,26.4
06-01-2004,26.41,26.549999,26.1,26.35,19.719944,2054400,26.32
07-01-2004,26.4,26.49,25.6,25.75,19.27091,2678700,26.05
08-01-2004,25.98,26,24.6,24.889999,18.627302,5382400,25.3
09-01-2004,24.950001,25.32,24.700001,25.219999,18.874271,3836400,25.01
12-01-2004,25.9,25.950001,25.450001,25.91,19.390656,5133000,25.7
13-01-2004,22.75,23,21.85,22.66,16.958405,25370200,22.43
14-01-2004,22.85,23.780001,22.76,23.690001,17.72924,8349600,23.27
15-01-2004,23.700001,23.969999,23.459999,23.6,17.661886,6572100,23.71
16-01-2004,23.780001,23.9,23.4,23.459999,17.55711,4908700,23.65
20-01-2004,24,24,23.35,23.780001,17.796589,3488700,23.68
21-01-2004,23.98,24.370001,23.040001,24.15,18.0735,3053300,23.71
22-01-2004,24.040001,25.450001,24.030001,24.879999,18.619816,4911900,24.74
23-01-2004,24.879999,24.99,24.02,24.1,18.036077,3077100,24.51
26-01-2004,24,24.75,24,24.67,18.462658,2550800,24.38
27-01-2004,24.73,24.73,23.41,24,17.961241,3311900,24.07
28-01-2004,24.65,24.66,23.540001,23.76,17.781631,2770000,24.1
29-01-2004,24.25,24.26,23.43,23.67,17.71427,3393000,23.85
30-01-2004,23.799999,24.209999,23.65,23.67,17.71427,1857400,23.93
02-02-2004,23.6,23.9,22.98,23.120001,17.302658,4522600,23.44
03-02-2004,23.01,23.379999,22.65,23.24,17.392466,3210500,23.01
04-02-2004,23,23.02,22.549999,22.6,16.913498,3330800,22.78
05-02-2004,22.85,23.1,22.610001,22.639999,16.943438,3008500,22.86
06-02-2004,22.65,23.139999,22.6,22.83,17.085627,3382700,22.87
09-02-2004,22.98,23.040001,22.700001,22.780001,17.04821,2299800,22.87
10-02-2004,22.799999,23.040001,22.68,22.799999,17.063177,1895700,22.86
11-02-2004,22.950001,23.09,22.620001,22.889999,17.130533,3235300,22.86
12-02-2004,23.049999,23.52,23,23.049999,17.250275,2961100,23.26
13-02-2004,23.530001,23.98,23.370001,23.459999,17.55711,2526400,23.68
17-02-2004,23.469999,23.77,23.15,23.639999,17.691822,1546000,23.46
18-02-2004,23.65,23.74,23.280001,23.33,17.459818,1905900,23.51
19-02-2004,23.43,23.59,23,23,17.212856,2443600,23.3
20-02-2004,23.25,23.299999,22.6,22.73,17.010784,2568800,22.95
23-02-2004,22.98,22.99,21.860001,22.030001,16.486919,3547000,22.43
24-02-2004,22.209999,23.139999,22.190001,22.950001,17.175438,6124800,22.67
25-02-2004,22.959999,23.17,22.65,23.01,17.220335,1934900,22.91
26-02-2004,23.02,23.17,22.77,23.09,17.280207,2136700,22.97
27-02-2004,23.049999,23.23,22.92,23.1,17.287693,2701400,23.08
01-03-2004,23.01,23.1,22.82,23.08,17.272726,2425500,22.96
02-03-2004,23.110001,23.4,23.01,23.219999,17.377493,1570600,23.21
03-03-2004,23.08,23.1,22.610001,23,17.212856,2589000,22.86
04-03-2004,23.08,23.5,23.030001,23.389999,17.504725,2125800,23.27
05-03-2004,23.139999,23.83,23.059999,23.6,17.661886,3720800,23.44
08-03-2004,23.85,24.040001,23.51,23.51,17.594532,2113700,23.78
09-03-2004,23.469999,23.59,23.299999,23.42,17.527174,1514900,23.44
10-03-2004,23.4,23.82,23.09,23.24,17.392466,1787300,23.46
11-03-2004,22.75,23.34,22.620001,22.700001,16.988342,2505600,22.98
12-03-2004,22.85,23.040001,22.65,22.780001,17.04821,1720200,22.85
15-03-2004,23.200001,23.219999,22.83,22.969999,17.190397,1834000,23.02
16-03-2004,23,23.610001,23,23.52,17.602015,2558900,23.31
17-03-2004,23.700001,24.040001,23.6,23.67,17.71427,2543800,23.82
18-03-2004,23.66,23.950001,23.66,23.93,17.908848,1460900,23.81
19-03-2004,24,24.35,23.809999,24.08,18.021109,2007400,24.08
22-03-2004,23.75,24.08,23.34,23.530001,17.609501,1519100,23.71
23-03-2004,23.450001,23.91,23.450001,23.799999,17.811562,1833900,23.68
24-03-2004,23.65,23.969999,23.65,23.75,17.774141,1188400,23.81
25-03-2004,23.700001,23.860001,23.530001,23.66,17.706789,2678500,23.7
26-03-2004,23.66,24.040001,23.549999,23.889999,17.878914,1703300,23.8
29-03-2004,23.9,24.27,23.9,24.049999,17.998655,1318500,24.09
30-03-2004,24.549999,24.9,23.75,24.450001,18.298012,5392100,24.33
31-03-2004,24.57,24.940001,24.450001,24.799999,18.559946,2229400,24.7
01-04-2004,24.620001,25,24.57,24.83,18.582394,2194800,24.79
02-04-2004,25,25.389999,24.91,25.129999,18.806911,2675300,25.15
05-04-2004,25.15,25.91,25.139999,25.700001,19.233494,2561300,25.52
06-04-2004,25.549999,25.559999,25,25.15,18.821878,1955200,25.28
07-04-2004,25.190001,25.34,24.950001,25.139999,18.814398,1823700,25.15
08-04-2004,25.25,25.530001,25.08,25.24,18.889238,1847800,25.31
12-04-2004,25.24,25.809999,25.200001,25.700001,19.233494,1258900,25.51
13-04-2004,25.85,25.91,25.379999,25.48,19.068848,1849400,25.64
14-04-2004,25.299999,25.559999,25.26,25.309999,18.941628,1422500,25.41
15-04-2004,25.35,25.5,24.99,25.15,18.821878,1199000,25.25
16-04-2004,25.15,25.15,24.290001,24.57,18.387817,3071800,24.72
19-04-2004,24.57,25.32,24.57,25.299999,18.934135,2991600,24.95
20-04-2004,25.290001,25.41,24.879999,24.92,18.64975,1419500,25.14
21-04-2004,24.91,24.969999,24.309999,24.76,18.530012,1843500,24.64
22-04-2004,24,24.49,23.75,24.219999,18.125879,4292700,24.12
23-04-2004,24.200001,24.860001,24,24.639999,18.44021,4584800,24.43
26-04-2004,24.57,24.75,24.24,24.389999,18.253111,2976900,24.5
27-04-2004,24.25,24.360001,24.08,24.25,18.148331,1962700,24.22
28-04-2004,23.9,24.110001,23.65,23.76,17.781631,4075000,23.88
29-04-2004,23.540001,24.040001,23.52,23.75,17.774141,17690600,23.78
30-04-2004,23.940001,23.940001,23.549999,23.77,17.789112,4244400,23.75
03-05-2004,23.73,23.98,23.65,23.98,17.946272,2775800,23.82
04-05-2004,23.879999,24.15,23.700001,23.950001,17.923822,2812500,23.93
05-05-2004,24.15,24.6,24.1,24.200001,18.110918,3462400,24.35
06-05-2004,24.299999,24.299999,23.860001,24.129999,18.058523,2663100,24.08
07-05-2004,23.75,24.08,23.58,23.690001,17.72924,4080000,23.83
10-05-2004,22.9,23.66,22.889999,23.15,17.325108,3908900,23.27
11-05-2004,23.4,23.92,23.290001,23.799999,17.811562,3544000,23.61
12-05-2004,23.559999,23.73,23.02,23.620001,17.676851,2003100,23.38
13-05-2004,23.52,24.059999,23.459999,23.84,17.841496,2287600,23.76
14-05-2004,23.75,24.16,23.4,23.84,17.841496,2298100,23.78
17-05-2004,23.450001,23.5,23.049999,23.25,17.399952,2223500,23.27
18-05-2004,23.4,23.68,23.32,23.620001,17.676851,2120300,23.5
19-05-2004,23.68,24,23.68,23.700001,17.736721,1637900,23.84
20-05-2004,23.629999,23.629999,23.15,23.379999,17.49724,1712400,23.39
21-05-2004,23.33,23.709999,23.290001,23.66,17.706789,1873300,23.5
24-05-2004,23.9,23.969999,23.52,23.75,17.774141,2799500,23.74
25-05-2004,23.700001,23.74,23.299999,23.73,17.759171,2494400,23.52
26-05-2004,23.59,24.200001,23.5,24.059999,18.006142,2244600,23.85
27-05-2004,24.030001,24.67,23.969999,24.43,18.283043,2921700,24.32
28-05-2004,24.299999,24.68,24.299999,24.610001,18.417755,1680300,24.49
01-06-2004,24.59,25.82,24.51,25.360001,18.97905,7004300,25.17
02-06-2004,25.700001,25.950001,24.9,24.969999,18.68717,4660500,25.43
